-771
-731
-724
-671
-695
-711
-673
-661
-640
-664
-628
-593
-605
-610
-592
-551
-574
-571
-544
-476
-451
-459
-445
-424
-442
-431
-395
-366
-368
-385
-375
-324
-303
-314
-282
-300
-292
-309
-344
-370
-332
-336
-350
-350
-353
-360
-370
-386
-450
-424
-382
-434
-453
-421
-455
-484
-453
-499
-521
-540
-552
-565
-547
-584
-584
-600
-610
-617
-598
-600
-611
-617
-601
-606
-642
-614
-624
-670
-680
-661
-657
-682
-639
-634
-642
-633
-580
-565
-568
-571
-530
-517
-503
-482
-429
-414
-401
-440
-434
-425
-415
-447
-437
-433
-494
-523
-459
-473
-488
-494
-522
-538
-504
-519
-524
-555
-590
-591
-573
-552
-582
-610
-623
-603
-605
-619
-588
-575
-599
-596
-632
-625
-648
-672
-643
-657
-669
-615
-637
-614
-592
-610
-612
-640
-656
-671
-664
-567
-541
-558
-562
-547
-516
-501
-504
-480
-433
-439
-431
-431
-456
-389
-390
-395
-396
-420
-402
-425
-411
-398
-426
-439
-423
-421
-438
-447
-477
-429
-425
-421
-448
-452
-436
-465
-469
-480
-519
-545
-565
-590
-585
-638
-662
-628
-603
-625
-609
-652
-700
-701
-684
-673
-705
-725
-767
-758
-761
-797
-768
-788
-822
-802
-827
-888
-861
-847
-877
-898
-911
-939
-924
-922
-979
-1037
-991
-999
-983
-998
-1002
-1057
-1129
-1121
-1088
-1093
-1132
-1136
-1150
-1180
-1151
-1212
-1242
-1237
-1196
-1213
-1223
-1243
-1244
-1271
-1283
-1309
-1309
-1291
-1348
-1346
-1374
-1363
-1352
-1391
-1415
-1381
-1425
-1404
-1383
-1380
-1403
-1375
-1409
-1450
-1451
-1479
-1517
-1504
-1488
-1478
-1509
-1513
-1486
-1476
-1509
-1524
-1494
-1504
-1515
-1530
-1526
-1528
-1506
-1543
-1591
-1505
-1508
-1490
-1475
-1494
-1461
-1472
-1504
-1472
-1488
-1516
-1498
-1527
-1547
-1475
-1470
-1477
-1471
-1447
-1512
-1504
-1546
-1517
-1477
-1453
-1460
-1481
-1423
-1416
-1398
-1410
-1420
-1375
-1367
-1395
-1353
-1340
-1368
-1373
-1348
-1309
-1326
-1327
-1345
-1351
-1343
-1307
-1328
-1322
-1313
-1289
-1268
-1265
-1279
-1284
-1251
-1208
-1171
-1214
-1213
-1207
-1155
-1149
-1177
-1166
-1224
-1228
-1189
-1155
-1182
-1165
-1185
-1197
-1169
-1173
-1131
-1095
-1138
-1147
-1184
-1181
-1148
-1187
-1190
-1178
-1166
-1124
-1159
-1183
-1152
-1126
-1142
-1123
-1123
-1139
-1136
-1190
-1175
-1169
-1215
-1217
-1236
-1265
-1261
-1289
-1273
-1269
-1255
-1268
-1261
-1272
-1309
-1284
-1246
-1240
-1241
-1255
-1305
-1335
-1316
-1324
-1369
-1344
-1343
-1341
-1356
-1402
-1366
-1367
-1387
-1410
-1373
-1353
-1416
-1444
-1420
-1427
-1442
-1413
-1403
-1397
-1454
-1506
-1490
-1499
-1503
-1458
-1477
-1525
-1532
-1555
-1609
-1604
-1554
-1528
-1547
-1558
-1548
-1536
-1550
-1524
-1558
-1563
-1578
-1578
-1597
-1625
-1641
-1656
-1689
-1697
-1648
-1646
-1678
-1663
-1646
-1678
-1646
-1648
-1702
-1700
-1702
-1745
-1757
-1718
-1702
-1777
-1802
-1736
-1749
-1757
-1733
-1791
-1779
-1779
-1846
-1777
-1813
-1864
-1897
-1877
-1861
-1828
-1870
-1849
-1865
-1868
-1884
-1940
-1961
-1926
-1908
-1985
-1973
-1924
-1918
-1934
-1978
-1933
-1878
-1878
-1872
-1920
-1939
-1940
-1949
-1951
-1933
-1956
-1945
-1954
-1940
-1992
